interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W002,CLSK,2026-05-04 11:00,12.63,12.43,13.23,4.7506,2026-05-04 15:00,12.925,time_exit,48,0.295,0.02336,1.47,True,True
5m,early_hl_wide_3r,early-higher-low,W004,CLSK,2026-05-05 15:15,13.36,12.99,14.47,8.3084,2026-05-05 15:55,13.4,session_close,8,0.04,0.00299,0.11,True,False
5m,early_hl_wide_3r,early-higher-low,W005,CLSK,2026-05-06 14:05,14.21,13.79,15.47,8.867,2026-05-06 15:55,14.485,session_close,22,0.275,0.01935,0.65,True,True
5m,early_hl_wide_3r,early-higher-low,W006,CLSK,2026-05-07 10:40,14.18,13.72,15.56,9.732,2026-05-07 12:15,13.72,stop,19,-0.46,-0.03244,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,CLSK,2026-05-08 15:35,14.11,13.72,15.28,8.292,2026-05-08 15:55,14.205,session_close,4,0.095,0.00673,0.24,True,False
5m,early_hl_wide_3r,early-higher-low,W008,CLSK,2026-05-11 11:50,14.662,14.46,15.268,4.1331,2026-05-11 15:25,14.46,stop,43,-0.202,-0.01378,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,CLSK,2026-05-13 14:10,13.43,13.13,14.33,6.7014,2026-05-13 15:55,13.295,session_close,21,-0.135,-0.01005,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W010,CLSK,2026-05-14 11:40,13.95,13.59,15.03,7.7419,2026-05-14 15:40,13.885,time_exit,48,-0.065,-0.00466,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W011,CLSK,2026-05-15 15:00,13.45,13.3,13.9,3.3457,2026-05-15 15:20,13.3,stop,4,-0.15,-0.01115,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,CLSK,2026-05-18 14:05,13.005,12.8,13.62,4.729,2026-05-18 15:55,13.4523,session_close,22,0.4473,0.03439,2.18,True,True
5m,early_hl_wide_3r,early-higher-low,W013,CLSK,2026-05-19 10:30,13.57,13.27,14.47,6.6323,2026-05-19 13:20,14.47,target,34,0.9,0.06632,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W014,CLSK,2026-05-19 14:00,14.22,13.94,15.06,5.9072,2026-05-19 15:55,14.685,session_close,23,0.465,0.0327,1.66,True,True
5m,early_hl_wide_3r,early-higher-low,W016,CLSK,2026-05-21 13:35,15.81,15.61,16.41,3.7951,2026-05-21 14:45,15.61,stop,14,-0.2,-0.01265,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,CLSK,2026-05-22 12:30,16.23,15.77,17.61,8.5028,2026-05-22 15:55,15.955,session_close,41,-0.275,-0.01694,-0.6,False,False
5m,early_hl_wide_3r,early-higher-low,W018,CLSK,2026-05-26 11:20,17.4298,16.68,19.6792,12.9055,2026-05-26 15:20,17.235,time_exit,48,-0.1948,-0.01118,-0.26,False,False
5m,early_hl_wide_3r,early-higher-low,W019,CLSK,2026-05-27 13:25,17.555,17.02,19.16,9.1427,2026-05-27 15:55,18.035,session_close,30,0.48,0.02734,0.9,True,True
5m,early_hl_wide_3r,early-higher-low,W021,CLSK,2026-05-28 10:40,17.89,17.35,19.51,9.0553,2026-05-28 14:40,18.31,time_exit,48,0.42,0.02348,0.78,True,True
5m,early_hl_wide_3r,early-higher-low,W023,CLSK,2026-05-29 15:15,17.97,17.48,19.44,8.1803,2026-05-29 15:55,18.28,end_of_data,8,0.31,0.01725,0.63,True,True
5m,early_hl_wide_3r,early-higher-low,W001,IREN,2026-05-01 12:05,46.62,45.58,49.74,6.6924,2026-05-01 14:45,45.58,stop,32,-1.04,-0.02231,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,IREN,2026-05-05 10:50,50.77,49.06,55.9,10.1044,2026-05-05 14:35,55.9,target,45,5.13,0.10104,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W004,IREN,2026-05-05 15:15,54.77,53.55,58.43,6.6825,2026-05-05 15:55,54.735,session_close,8,-0.035,-0.00064,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W005,IREN,2026-05-08 14:30,62.025,60.04,67.98,9.601,2026-05-08 15:55,61.215,session_close,17,-0.81,-0.01306,-0.41,False,False
5m,early_hl_wide_3r,early-higher-low,W006,IREN,2026-05-11 12:55,59.88,57.27,67.71,13.0762,2026-05-11 15:10,57.27,stop,27,-2.61,-0.04359,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,IREN,2026-05-12 15:40,56.255,54.91,60.29,7.1727,2026-05-12 15:55,56.56,session_close,3,0.305,0.00542,0.23,True,False
5m,early_hl_wide_3r,early-higher-low,W008,IREN,2026-05-13 14:10,55.33,54.05,59.17,6.9402,2026-05-13 15:55,55.165,session_close,21,-0.165,-0.00298,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W009,IREN,2026-05-14 11:00,58.48,57.59,61.15,4.5657,2026-05-14 13:20,57.59,stop,28,-0.89,-0.01522,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,IREN,2026-05-15 15:00,54.08,53.5,55.82,3.2175,2026-05-15 15:20,53.5,stop,4,-0.58,-0.01072,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,IREN,2026-05-18 15:40,50.21,48.44,55.52,10.5756,2026-05-18 15:55,50.5,session_close,3,0.29,0.00578,0.16,True,False
5m,early_hl_wide_3r,early-higher-low,W012,IREN,2026-05-19 14:05,48.565,46.99,53.29,9.7292,2026-05-19 15:55,47.74,session_close,22,-0.825,-0.01699,-0.52,False,False
5m,early_hl_wide_3r,early-higher-low,W013,IREN,2026-05-20 10:50,50.0212,48.31,55.1548,10.2628,2026-05-20 14:50,52.8,time_exit,48,2.7788,0.05555,1.62,True,True
5m,early_hl_wide_3r,early-higher-low,W015,IREN,2026-05-21 13:20,57.305,56.07,61.01,6.4654,2026-05-21 15:55,58.04,session_close,31,0.735,0.01283,0.6,True,True
5m,early_hl_wide_3r,early-higher-low,W016,IREN,2026-05-22 14:15,57.61,56.5,60.94,5.7802,2026-05-22 15:20,56.5,stop,13,-1.11,-0.01927,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,IREN,2026-05-27 14:15,66.1608,64.23,71.9532,8.755,2026-05-27 15:55,67.835,session_close,20,1.6742,0.02531,0.87,True,True
5m,early_hl_wide_3r,early-higher-low,W018,IREN,2026-05-29 12:10,63.185,61.2,69.14,9.4247,2026-05-29 15:55,63.56,end_of_data,45,0.375,0.00593,0.19,True,False
5m,early_hl_wide_3r,early-higher-low,W001,CORZ,2026-05-04 11:35,20.69,20.4,21.56,4.2049,2026-05-04 15:35,21.075,time_exit,48,0.385,0.01861,1.33,True,True
5m,early_hl_wide_3r,early-higher-low,W003,CORZ,2026-05-05 10:50,21.28,20.96,22.24,4.5113,2026-05-05 14:30,22.24,target,44,0.96,0.04511,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W005,CORZ,2026-05-06 12:25,24.71,24.38,25.7,4.0065,2026-05-06 12:35,24.38,stop,2,-0.33,-0.01335,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,CORZ,2026-05-07 14:30,22.115,21.32,24.5,10.7845,2026-05-07 15:55,22.35,session_close,17,0.235,0.01063,0.3,True,True
5m,early_hl_wide_3r,early-higher-low,W007,CORZ,2026-05-08 14:30,23.135,22.49,25.07,8.364,2026-05-08 15:55,22.905,session_close,17,-0.23,-0.00994,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W008,CORZ,2026-05-11 11:00,23.47,23.18,24.34,3.7069,2026-05-11 11:45,23.18,stop,9,-0.29,-0.01236,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,CORZ,2026-05-11 14:10,23.44,23.1,24.46,4.3515,2026-05-11 15:20,23.1,stop,14,-0.34,-0.01451,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,CORZ,2026-05-12 15:10,22.6201,22.24,23.7604,5.0411,2026-05-12 15:55,22.79,session_close,9,0.1699,0.00751,0.45,True,False
5m,early_hl_wide_3r,early-higher-low,W011,CORZ,2026-05-13 14:00,23.7,22.98,25.86,9.1139,2026-05-13 15:55,24.01,session_close,23,0.31,0.01308,0.43,True,True
5m,early_hl_wide_3r,early-higher-low,W012,CORZ,2026-05-14 12:40,24.85,24.59,25.63,3.1388,2026-05-14 15:25,24.59,stop,33,-0.26,-0.01046,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W014,CORZ,2026-05-18 15:40,23.4,22.53,26.01,11.1538,2026-05-18 15:55,23.59,session_close,3,0.19,0.00812,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W015,CORZ,2026-05-19 14:40,22.81,22.25,24.49,7.3652,2026-05-19 15:55,22.94,session_close,15,0.13,0.0057,0.23,True,False
5m,early_hl_wide_3r,early-higher-low,W016,CORZ,2026-05-20 10:50,23.39,22.67,25.55,9.2347,2026-05-20 14:50,23.25,time_exit,48,-0.14,-0.00599,-0.19,False,False
5m,early_hl_wide_3r,early-higher-low,W017,CORZ,2026-05-21 12:50,24.335,23.9,25.64,5.3626,2026-05-21 15:55,24.8,session_close,37,0.465,0.01911,1.07,True,True
5m,early_hl_wide_3r,early-higher-low,W018,CORZ,2026-05-22 14:15,25.25,24.59,27.23,7.8416,2026-05-22 15:55,25.27,session_close,20,0.02,0.00079,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W019,CORZ,2026-05-26 12:05,26.22,25.66,27.9,6.4073,2026-05-26 15:55,26.36,session_close,46,0.14,0.00534,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W020,CORZ,2026-05-27 10:25,26.54,25.89,28.49,7.3474,2026-05-27 14:25,27.48,time_exit,48,0.94,0.03542,1.45,True,True
5m,early_hl_wide_3r,early-higher-low,W022,CORZ,2026-05-27 15:30,27.485,26.86,29.36,6.8219,2026-05-27 15:55,27.17,session_close,5,-0.315,-0.01146,-0.5,False,False
5m,early_hl_wide_3r,early-higher-low,W023,CORZ,2026-05-28 10:40,27.43,26.86,29.14,6.2341,2026-05-28 14:40,27.98,time_exit,48,0.55,0.02005,0.96,True,True
5m,early_hl_wide_3r,early-higher-low,W001,CIFR,2026-05-01 10:25,18.18,17.91,18.99,4.4555,2026-05-01 11:50,17.91,stop,17,-0.27,-0.01485,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,CIFR,2026-05-04 10:20,17.6,17.27,18.59,5.625,2026-05-04 14:20,17.915,time_exit,48,0.315,0.0179,0.95,True,True
5m,early_hl_wide_3r,early-higher-low,W003,CIFR,2026-05-05 11:00,19.385,18.82,21.08,8.7439,2026-05-05 13:00,21.08,target,24,1.695,0.08744,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W004,CIFR,2026-05-05 14:55,21.455,20.62,23.96,11.6756,2026-05-05 15:55,22.09,session_close,12,0.635,0.0296,0.76,True,True
5m,early_hl_wide_3r,early-higher-low,W005,CIFR,2026-05-08 15:40,20.425,19.79,22.33,9.3268,2026-05-08 15:55,20.55,session_close,3,0.125,0.00612,0.2,True,False
5m,early_hl_wide_3r,early-higher-low,W006,CIFR,2026-05-11 11:10,21.085,20.66,22.36,6.0469,2026-05-11 15:10,20.77,time_exit,48,-0.315,-0.01494,-0.74,False,False
5m,early_hl_wide_3r,early-higher-low,W007,CIFR,2026-05-12 14:40,19.7,19.3,20.9,6.0914,2026-05-12 15:55,20.055,session_close,15,0.355,0.01802,0.89,True,True
5m,early_hl_wide_3r,early-higher-low,W008,CIFR,2026-05-13 11:20,20.985,20.54,22.32,6.3617,2026-05-13 15:20,21.045,time_exit,48,0.06,0.00286,0.13,True,False
5m,early_hl_wide_3r,early-higher-low,W009,CIFR,2026-05-13 15:35,21.12,20.82,22.02,4.2614,2026-05-13 15:55,21.23,session_close,4,0.11,0.00521,0.37,True,False
5m,early_hl_wide_3r,early-higher-low,W010,CIFR,2026-05-14 12:05,22.0801,21.28,24.4804,10.8709,2026-05-14 15:55,22.29,session_close,46,0.2099,0.00951,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W011,CIFR,2026-05-15 14:30,20.795,20.1,22.88,10.0264,2026-05-15 15:55,20.325,session_close,17,-0.47,-0.0226,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W013,CIFR,2026-05-21 15:05,20.96,20.5,22.34,6.584,2026-05-21 15:55,21.52,session_close,10,0.56,0.02672,1.22,True,True
5m,early_hl_wide_3r,early-higher-low,W014,CIFR,2026-05-22 12:40,21.64,21.1,23.26,7.4861,2026-05-22 15:55,21.98,session_close,39,0.34,0.01571,0.63,True,True
5m,early_hl_wide_3r,early-higher-low,W015,CIFR,2026-05-27 13:25,24.24,23.25,27.21,12.2525,2026-05-27 15:55,25.14,session_close,30,0.9,0.03713,0.91,True,True
5m,early_hl_wide_3r,early-higher-low,W017,CIFR,2026-05-28 12:40,24.715,24.01,26.83,8.5576,2026-05-28 15:15,24.01,stop,31,-0.705,-0.02853,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,WULF,2026-05-01 10:20,22.2,21.61,23.97,7.973,2026-05-01 13:55,21.61,stop,43,-0.59,-0.02658,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,WULF,2026-05-04 11:00,21.64,21.29,22.69,4.8521,2026-05-04 15:00,22.19,time_exit,48,0.55,0.02542,1.57,True,True
5m,early_hl_wide_3r,early-higher-low,W004,WULF,2026-05-05 12:40,23.085,22.47,24.93,7.9922,2026-05-05 15:55,23.48,session_close,39,0.395,0.01711,0.64,True,True
5m,early_hl_wide_3r,early-higher-low,W005,WULF,2026-05-06 13:05,25.285,24.52,27.58,9.0765,2026-05-06 15:55,25.74,session_close,34,0.455,0.01799,0.59,True,True
5m,early_hl_wide_3r,early-higher-low,W007,WULF,2026-05-08 14:15,23.57,23.26,24.5,3.9457,2026-05-08 15:15,23.26,stop,12,-0.31,-0.01315,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,WULF,2026-05-11 11:00,23.97,23.28,26.04,8.6358,2026-05-11 15:00,23.6,time_exit,48,-0.37,-0.01544,-0.54,False,False
5m,early_hl_wide_3r,early-higher-low,W009,WULF,2026-05-12 14:05,22.235,21.77,23.63,6.2739,2026-05-12 15:55,22.805,session_close,22,0.57,0.02564,1.23,True,True
5m,early_hl_wide_3r,early-higher-low,W010,WULF,2026-05-13 15:00,23.36,22.83,24.95,6.8065,2026-05-13 15:55,23.12,session_close,11,-0.24,-0.01027,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W011,WULF,2026-05-14 13:40,23.87,23.12,26.12,9.4261,2026-05-14 15:55,24.17,session_close,27,0.3,0.01257,0.4,True,True
5m,early_hl_wide_3r,early-higher-low,W012,WULF,2026-05-15 14:30,22.59,22.02,24.3,7.5697,2026-05-15 15:55,22.315,session_close,17,-0.275,-0.01217,-0.48,False,False
5m,early_hl_wide_3r,early-higher-low,W013,WULF,2026-05-19 14:05,21.16,20.64,22.72,7.3724,2026-05-19 15:55,21.34,session_close,22,0.18,0.00851,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W014,WULF,2026-05-20 10:55,21.7902,21.45,22.8108,4.6837,2026-05-20 14:55,21.45,stop,48,-0.3402,-0.01561,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,WULF,2026-05-21 11:00,22.52,21.89,24.41,8.3925,2026-05-21 15:00,22.72,time_exit,48,0.2,0.00888,0.32,True,False
5m,early_hl_wide_3r,early-higher-low,W017,WULF,2026-05-22 14:10,22.99,22.49,24.49,6.5246,2026-05-22 15:55,22.82,session_close,21,-0.17,-0.00739,-0.34,False,False
5m,early_hl_wide_3r,early-higher-low,W018,WULF,2026-05-26 10:55,25.83,24.84,28.8,11.4983,2026-05-26 12:15,24.84,stop,16,-0.99,-0.03833,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W019,WULF,2026-05-29 15:30,25.17,24.86,26.1,3.6949,2026-05-29 15:55,25.57,end_of_data,5,0.4,0.01589,1.29,True,True
5m,early_hl_wide_3r,early-higher-low,W001,HIVE,2026-05-01 10:50,2.455,2.42,2.56,4.277,2026-05-01 14:50,2.425,time_exit,48,-0.03,-0.01222,-0.86,False,False
5m,early_hl_wide_3r,early-higher-low,W002,HIVE,2026-05-04 11:40,2.54,2.49,2.69,5.9055,2026-05-04 15:40,2.599,time_exit,48,0.059,0.02323,1.18,True,True
5m,early_hl_wide_3r,early-higher-low,W003,HIVE,2026-05-04 15:40,2.585,2.51,2.81,8.7041,2026-05-04 15:55,2.585,session_close,3,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,HIVE,2026-05-05 10:30,2.66,2.61,2.81,5.6391,2026-05-05 13:20,2.81,target,34,0.15,0.05639,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W006,HIVE,2026-05-08 14:10,2.875,2.81,3.07,6.7826,2026-05-08 15:25,2.81,stop,15,-0.065,-0.02261,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,HIVE,2026-05-11 11:30,2.9801,2.86,3.3404,12.0902,2026-05-11 15:30,3.015,time_exit,48,0.0349,0.01171,0.29,True,True
5m,early_hl_wide_3r,early-higher-low,W009,HIVE,2026-05-12 15:15,2.805,2.76,2.94,4.8128,2026-05-12 15:55,2.835,session_close,8,0.03,0.0107,0.67,True,True
5m,early_hl_wide_3r,early-higher-low,W010,HIVE,2026-05-14 12:05,2.9407,2.88,3.1228,6.1924,2026-05-14 15:55,2.97,session_close,46,0.0293,0.00996,0.48,True,False
5m,early_hl_wide_3r,early-higher-low,W011,HIVE,2026-05-15 14:45,2.74,2.7,2.86,4.3796,2026-05-15 15:55,2.7,stop,14,-0.04,-0.0146,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,HIVE,2026-05-18 14:20,3.4007,3.37,3.4928,2.7083,2026-05-18 15:00,3.4928,target,8,0.0921,0.02708,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W013,HIVE,2026-05-20 11:40,3.735,3.63,4.05,8.4337,2026-05-20 12:15,4.05,target,7,0.315,0.08434,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W014,HIVE,2026-05-21 13:35,3.8693,3.79,4.1072,6.1484,2026-05-21 15:30,3.79,stop,23,-0.0793,-0.02049,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,HIVE,2026-05-22 11:40,4.1899,3.85,5.2096,24.3371,2026-05-22 15:40,4.085,time_exit,48,-0.1049,-0.02504,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W017,HIVE,2026-05-27 10:40,3.9851,3.84,4.4204,10.9232,2026-05-27 14:30,4.4204,target,46,0.4353,0.10923,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W021,HIVE,2026-05-28 10:55,4.405,4.3,4.72,7.151,2026-05-28 14:55,4.4228,time_exit,48,0.0178,0.00404,0.17,True,False
5m,early_hl_wide_3r,early-higher-low,W023,HIVE,2026-05-29 11:40,4.355,4.22,4.76,9.2997,2026-05-29 15:40,4.45,time_exit,48,0.095,0.02181,0.7,True,True
5m,early_hl_wide_3r,early-higher-low,W001,BTDR,2026-05-01 11:50,12.055,11.81,12.79,6.0971,2026-05-01 12:40,11.81,stop,10,-0.245,-0.02032,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,BTDR,2026-05-04 10:40,12.195,11.92,13.02,6.7651,2026-05-04 14:40,12.2,time_exit,48,0.005,0.00041,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W003,BTDR,2026-05-05 10:45,12.27,12.1,12.78,4.1565,2026-05-05 14:45,12.44,time_exit,48,0.17,0.01385,1.0,True,True
5m,early_hl_wide_3r,early-higher-low,W004,BTDR,2026-05-05 15:15,12.405,12.13,13.23,6.6505,2026-05-05 15:55,12.47,session_close,8,0.065,0.00524,0.24,True,False
5m,early_hl_wide_3r,early-higher-low,W005,BTDR,2026-05-06 13:40,14.05,13.73,15.01,6.8327,2026-05-06 14:25,15.01,target,9,0.96,0.06833,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W006,BTDR,2026-05-11 12:05,13.49,13.14,14.54,7.7835,2026-05-11 15:50,13.14,stop,45,-0.35,-0.02595,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,BTDR,2026-05-12 14:40,12.86,12.69,13.37,3.9658,2026-05-12 15:20,12.69,stop,8,-0.17,-0.01322,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,BTDR,2026-05-13 10:50,13.01,12.48,14.6,12.2214,2026-05-13 14:50,13.245,time_exit,48,0.235,0.01806,0.44,True,True
5m,early_hl_wide_3r,early-higher-low,W010,BTDR,2026-05-14 11:15,13.63,13.11,15.19,11.4453,2026-05-14 15:15,14.06,time_exit,48,0.43,0.03155,0.83,True,True
5m,early_hl_wide_3r,early-higher-low,W012,BTDR,2026-05-15 14:40,13.455,13.0,14.82,10.1449,2026-05-15 15:55,13.335,session_close,15,-0.12,-0.00892,-0.26,False,False
5m,early_hl_wide_3r,early-higher-low,W013,BTDR,2026-05-19 13:40,12.755,12.5,13.52,5.9977,2026-05-19 15:55,12.82,session_close,27,0.065,0.0051,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W014,BTDR,2026-05-20 15:10,13.2,12.86,14.22,7.7273,2026-05-20 15:55,13.27,session_close,9,0.07,0.0053,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W015,BTDR,2026-05-21 10:30,13.6,13.33,14.41,5.9559,2026-05-21 14:30,14.275,time_exit,48,0.675,0.04963,2.5,True,True
5m,early_hl_wide_3r,early-higher-low,W017,BTDR,2026-05-22 11:20,14.995,14.63,16.09,7.3024,2026-05-22 12:15,14.63,stop,11,-0.365,-0.02434,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W018,BTDR,2026-05-27 14:35,15.558,15.17,16.722,7.4817,2026-05-27 15:55,15.535,session_close,16,-0.023,-0.00148,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W019,BTDR,2026-05-28 14:35,17.55,17.19,18.63,6.1538,2026-05-28 15:55,18.375,session_close,16,0.825,0.04701,2.29,True,True
5m,early_hl_wide_3r,early-higher-low,W001,HUT,2026-05-04 15:00,78.055,76.09,83.95,7.5524,2026-05-04 15:55,78.06,session_close,11,0.005,6e-05,0.0,True,False
5m,early_hl_wide_3r,early-higher-low,W003,HUT,2026-05-06 13:25,107.38,104.38,116.38,8.3814,2026-05-06 15:55,108.94,session_close,30,1.56,0.01453,0.52,True,True
5m,early_hl_wide_3r,early-higher-low,W004,HUT,2026-05-07 15:40,100.29,97.74,107.94,7.6279,2026-05-07 15:55,101.24,session_close,3,0.95,0.00947,0.37,True,False
5m,early_hl_wide_3r,early-higher-low,W005,HUT,2026-05-11 11:00,104.23,101.99,110.95,6.4473,2026-05-11 14:55,101.99,stop,47,-2.24,-0.02149,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,HUT,2026-05-12 10:50,99.68,98.11,104.39,4.7251,2026-05-12 11:00,98.11,stop,2,-1.57,-0.01575,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,HUT,2026-05-12 14:40,104.805,101.05,116.07,10.7485,2026-05-12 15:55,107.3,session_close,15,2.495,0.02381,0.66,True,True
5m,early_hl_wide_3r,early-higher-low,W008,HUT,2026-05-13 14:05,109.895,108.77,113.27,3.0711,2026-05-13 14:55,108.77,stop,10,-1.125,-0.01024,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,HUT,2026-05-14 13:30,107.23,104.51,115.39,7.6098,2026-05-14 15:55,109.44,session_close,29,2.21,0.02061,0.81,True,True
5m,early_hl_wide_3r,early-higher-low,W010,HUT,2026-05-15 14:45,103.42,100.69,111.61,7.9192,2026-05-15 15:55,102.44,session_close,14,-0.98,-0.00948,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W011,HUT,2026-05-20 10:50,97.98,94.99,106.95,9.1549,2026-05-20 14:50,95.34,time_exit,48,-2.64,-0.02694,-0.88,False,False
5m,early_hl_wide_3r,early-higher-low,W012,HUT,2026-05-21 12:40,101.4,98.16,111.12,9.5858,2026-05-21 15:55,105.25,session_close,39,3.85,0.03797,1.19,True,True
5m,early_hl_wide_3r,early-higher-low,W013,HUT,2026-05-22 12:35,106.305,103.76,113.94,7.1822,2026-05-22 15:55,105.99,session_close,40,-0.315,-0.00296,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W014,HUT,2026-05-26 11:50,115.765,112.61,125.23,8.176,2026-05-26 14:05,112.61,stop,27,-3.155,-0.02725,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,HUT,2026-05-27 14:15,117.97,115.87,124.27,5.3403,2026-05-27 15:55,117.6,session_close,20,-0.37,-0.00314,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W016,HUT,2026-05-28 12:45,125.705,122.22,136.16,8.3171,2026-05-28 15:55,124.26,session_close,38,-1.445,-0.0115,-0.41,False,False
5m,early_hl_wide_3r,early-higher-low,W001,QBTS,2026-05-01 14:15,20.475,20.29,21.03,2.7106,2026-05-01 14:35,20.29,stop,4,-0.185,-0.00904,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,QBTS,2026-05-04 11:15,21.525,21.06,22.92,6.4808,2026-05-04 11:20,21.06,stop,1,-0.465,-0.0216,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,QBTS,2026-05-05 14:55,21.605,21.06,23.24,7.5677,2026-05-05 15:55,21.52,session_close,12,-0.085,-0.00393,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W004,QBTS,2026-05-06 10:20,22.69,22.19,24.19,6.6108,2026-05-06 14:20,23.815,time_exit,48,1.125,0.04958,2.25,True,True
5m,early_hl_wide_3r,early-higher-low,W006,QBTS,2026-05-08 10:55,22.16,21.34,24.62,11.1011,2026-05-08 14:55,21.89,time_exit,48,-0.27,-0.01218,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W007,QBTS,2026-05-08 15:10,22.225,21.52,24.34,9.5163,2026-05-08 15:55,22.55,session_close,9,0.325,0.01462,0.46,True,True
5m,early_hl_wide_3r,early-higher-low,W008,QBTS,2026-05-11 11:55,24.22,23.4,26.68,10.1569,2026-05-11 15:55,24.015,time_exit,48,-0.205,-0.00846,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W010,QBTS,2026-05-12 14:40,22.1,21.44,24.08,8.9593,2026-05-12 15:55,22.355,session_close,15,0.255,0.01154,0.39,True,True
5m,early_hl_wide_3r,early-higher-low,W011,QBTS,2026-05-13 14:45,21.56,21.22,22.58,4.731,2026-05-13 14:55,21.22,stop,2,-0.34,-0.01577,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,QBTS,2026-05-14 10:35,20.85,20.61,21.57,3.4532,2026-05-14 10:50,21.57,target,3,0.72,0.03453,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W013,QBTS,2026-05-14 12:15,21.81,21.15,23.79,9.0784,2026-05-14 15:55,22.12,session_close,44,0.31,0.01421,0.47,True,True
5m,early_hl_wide_3r,early-higher-low,W015,QBTS,2026-05-18 15:40,18.95,18.39,20.63,8.8654,2026-05-18 15:55,19.09,session_close,3,0.14,0.00739,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W016,QBTS,2026-05-20 11:55,19.19,18.92,20.0,4.221,2026-05-20 14:55,18.92,stop,36,-0.27,-0.01407,-1.0,False,False
