interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_wide_2r,breakout,W029,TSM,2026-05-29 12:45,420.34,414.12,432.78,2.9595,2026-05-29 15:55,418.61,end_of_data,38,-1.73,-0.00412,-0.28,False,False
5m,breakout_wide_2r,breakout,W001,ASML,2026-05-01 15:05,1440.025,1420.27,1479.5351,2.7437,2026-05-01 15:55,1428.1801,session_close,10,-11.845,-0.00823,-0.6,False,False
5m,breakout_wide_2r,breakout,W002,ASML,2026-05-04 13:20,1382.465,1356.63,1434.1349,3.7375,2026-05-04 15:55,1386.2,session_close,31,3.735,0.0027,0.14,True,False
5m,breakout_wide_2r,breakout,W003,ASML,2026-05-05 11:50,1446.7,1410.7,1518.6999,4.9768,2026-05-05 15:50,1437.675,time_exit,48,-9.0249,-0.00624,-0.25,False,False
5m,breakout_wide_2r,breakout,W004,ASML,2026-05-06 10:55,1526.33,1490.1,1598.7899,4.7473,2026-05-06 14:55,1527.731,time_exit,48,1.401,0.00092,0.04,True,False
5m,breakout_wide_2r,breakout,W005,ASML,2026-05-06 15:10,1537.7495,1517.23,1578.7885,2.6688,2026-05-06 15:55,1544.1949,session_close,9,6.4454,0.00419,0.31,True,False
5m,breakout_wide_2r,breakout,W006,ASML,2026-05-07 10:40,1539.8967,1509.81,1600.0702,3.9076,2026-05-07 12:10,1509.81,stop,18,-30.0867,-0.01954,-1.0,False,False
5m,breakout_wide_2r,breakout,W007,ASML,2026-05-07 14:00,1515.3601,1494.81,1556.4603,2.7122,2026-05-07 15:55,1516.34,session_close,23,0.9799,0.00065,0.05,True,False
5m,breakout_wide_2r,breakout,W008,ASML,2026-05-08 13:10,1570.05,1531.66,1646.8301,4.8903,2026-05-08 15:55,1591.7772,session_close,33,21.7272,0.01384,0.57,True,True
5m,breakout_wide_2r,breakout,W010,ASML,2026-05-11 11:55,1543.75,1522.86,1585.53,2.7064,2026-05-11 15:55,1566.21,time_exit,48,22.46,0.01455,1.08,True,True
5m,breakout_wide_2r,breakout,W012,ASML,2026-05-12 13:10,1486.745,1463.94,1532.355,3.0678,2026-05-12 15:55,1521.0,session_close,33,34.255,0.02304,1.5,True,True
5m,breakout_wide_2r,breakout,W014,ASML,2026-05-13 10:55,1539.46,1509.67,1599.0399,3.8702,2026-05-13 14:25,1599.0399,target,42,59.5799,0.0387,2.0,True,True
5m,breakout_wide_2r,breakout,W017,ASML,2026-05-14 13:50,1594.4301,1569.15,1644.9902,3.171,2026-05-14 15:55,1584.51,session_close,25,-9.92,-0.00622,-0.39,False,False
5m,breakout_wide_2r,breakout,W018,ASML,2026-05-15 11:35,1519.47,1492.72,1572.9699,3.521,2026-05-15 15:35,1511.3199,time_exit,48,-8.15,-0.00536,-0.3,False,False
5m,breakout_wide_2r,breakout,W019,ASML,2026-05-18 15:05,1469.13,1444.91,1517.57,3.2972,2026-05-18 15:55,1472.24,session_close,10,3.11,0.00212,0.13,True,False
5m,breakout_wide_2r,breakout,W020,ASML,2026-05-19 11:00,1455.0551,1430.5,1504.1652,3.3751,2026-05-19 15:00,1462.04,time_exit,48,6.985,0.0048,0.28,True,False
5m,breakout_wide_2r,breakout,W021,ASML,2026-05-19 15:15,1468.9,1448.26,1510.1801,2.8103,2026-05-19 15:55,1459.79,session_close,8,-9.11,-0.0062,-0.44,False,False
5m,breakout_wide_2r,breakout,W022,ASML,2026-05-20 14:40,1547.9999,1524.81,1594.3796,2.9961,2026-05-20 15:55,1550.36,session_close,15,2.3601,0.00152,0.1,True,False
5m,breakout_wide_2r,breakout,W023,ASML,2026-05-21 12:20,1567.955,1543.14,1617.5849,3.1653,2026-05-21 15:55,1591.17,session_close,43,23.2151,0.01481,0.94,True,True
5m,breakout_wide_2r,breakout,W024,ASML,2026-05-22 11:45,1634.8149,1611.82,1680.8048,2.8132,2026-05-22 15:45,1632.29,time_exit,48,-2.5249,-0.00154,-0.11,False,False
5m,breakout_wide_2r,breakout,W026,ASML,2026-05-26 14:00,1626.5,1604.13,1671.24,2.7507,2026-05-26 15:55,1631.83,session_close,23,5.33,0.00328,0.24,True,False
5m,breakout_wide_2r,breakout,W028,ASML,2026-05-27 11:30,1606.76,1585.03,1650.22,2.7048,2026-05-27 15:30,1601.8101,time_exit,48,-4.95,-0.00308,-0.23,False,False
5m,breakout_wide_2r,breakout,W029,ASML,2026-05-29 14:45,1616.89,1592.82,1665.03,2.9773,2026-05-29 15:55,1613.03,end_of_data,14,-3.86,-0.00239,-0.16,False,False
5m,breakout_wide_2r,breakout,W001,MRVL,2026-05-01 11:40,164.88,161.45,171.74,4.1606,2026-05-01 15:40,164.79,time_exit,48,-0.09,-0.00055,-0.03,False,False
5m,breakout_wide_2r,breakout,W003,MRVL,2026-05-04 13:05,164.15,161.66,169.13,3.0338,2026-05-04 15:55,163.59,session_close,34,-0.56,-0.00341,-0.22,False,False
5m,breakout_wide_2r,breakout,W004,MRVL,2026-05-05 11:10,167.89,163.35,176.97,5.4083,2026-05-05 15:10,170.365,time_exit,48,2.475,0.01474,0.55,True,True
5m,breakout_wide_2r,breakout,W006,MRVL,2026-05-06 12:10,169.975,163.76,182.405,7.3128,2026-05-06 15:55,172.15,session_close,45,2.175,0.0128,0.35,True,True
5m,breakout_wide_2r,breakout,W008,MRVL,2026-05-07 10:20,167.0,162.47,176.06,5.4251,2026-05-07 12:10,162.47,stop,22,-4.53,-0.02713,-1.0,False,False
5m,breakout_wide_2r,breakout,W010,MRVL,2026-05-08 11:10,166.4899,163.56,172.3497,3.5196,2026-05-08 15:10,169.935,time_exit,48,3.4451,0.02069,1.18,True,True
5m,breakout_wide_2r,breakout,W012,MRVL,2026-05-11 10:55,170.26,163.76,183.26,7.6354,2026-05-11 14:55,169.78,time_exit,48,-0.48,-0.00282,-0.07,False,False
5m,breakout_wide_2r,breakout,W013,MRVL,2026-05-11 15:10,170.74,168.32,175.58,2.8347,2026-05-11 15:55,170.84,session_close,9,0.1,0.00059,0.04,True,False
5m,breakout_wide_2r,breakout,W014,MRVL,2026-05-12 13:35,160.505,156.87,167.775,4.5295,2026-05-12 15:55,164.52,session_close,28,4.015,0.02501,1.1,True,True
5m,breakout_wide_2r,breakout,W016,MRVL,2026-05-13 12:25,177.7699,173.28,186.7497,5.0514,2026-05-13 15:55,177.94,session_close,42,0.1701,0.00096,0.04,True,False
5m,breakout_wide_2r,breakout,W017,MRVL,2026-05-14 14:55,183.23,178.91,191.87,4.7154,2026-05-14 15:55,182.42,session_close,12,-0.81,-0.00442,-0.19,False,False
5m,breakout_wide_2r,breakout,W018,MRVL,2026-05-15 11:25,179.72,175.56,188.04,4.6294,2026-05-15 15:25,178.92,time_exit,48,-0.8,-0.00445,-0.19,False,False
5m,breakout_wide_2r,breakout,W020,MRVL,2026-05-18 15:05,167.49,163.86,174.75,4.3346,2026-05-18 15:55,168.88,session_close,10,1.39,0.0083,0.38,True,False
5m,breakout_wide_2r,breakout,W021,MRVL,2026-05-19 15:15,179.46,175.64,187.1,4.2572,2026-05-19 15:45,175.64,stop,6,-3.82,-0.02129,-1.0,False,False
5m,breakout_wide_2r,breakout,W022,MRVL,2026-05-20 13:50,184.43,182.13,189.03,2.4942,2026-05-20 15:55,186.735,session_close,25,2.305,0.0125,1.0,True,True
5m,breakout_wide_2r,breakout,W023,MRVL,2026-05-21 12:10,191.5601,187.62,199.4403,4.1137,2026-05-21 15:55,190.66,session_close,45,-0.9001,-0.0047,-0.23,False,False
5m,breakout_wide_2r,breakout,W025,MRVL,2026-05-22 10:50,196.93,190.78,209.23,6.2459,2026-05-22 14:50,196.2201,time_exit,48,-0.7099,-0.0036,-0.12,False,False
5m,breakout_wide_2r,breakout,W027,MRVL,2026-05-26 12:50,205.35,201.55,212.95,3.701,2026-05-26 15:55,208.24,session_close,37,2.89,0.01407,0.76,True,True
5m,breakout_wide_2r,breakout,W029,MRVL,2026-05-27 12:10,199.495,194.78,208.925,4.7269,2026-05-27 15:55,198.75,session_close,45,-0.745,-0.00373,-0.16,False,False
5m,breakout_wide_2r,breakout,W031,MRVL,2026-05-28 11:10,199.09,193.47,210.33,5.6457,2026-05-28 15:10,202.43,time_exit,48,3.34,0.01678,0.59,True,True
5m,breakout_wide_2r,breakout,W032,MRVL,2026-05-28 15:30,203.995,199.0,213.985,4.8972,2026-05-28 15:55,204.63,session_close,5,0.635,0.00311,0.13,True,False
5m,breakout_wide_2r,breakout,W033,MRVL,2026-05-29 13:00,203.88,200.57,210.5,3.247,2026-05-29 15:55,205.01,end_of_data,35,1.13,0.00554,0.34,True,False
5m,breakout_wide_2r,breakout,W001,ON,2026-05-01 13:25,102.77,101.04,106.23,3.3667,2026-05-01 15:55,103.03,session_close,30,0.26,0.00253,0.15,True,False
5m,breakout_wide_2r,breakout,W002,ON,2026-05-04 13:55,102.895,100.85,106.985,3.9749,2026-05-04 15:55,102.08,session_close,24,-0.815,-0.00792,-0.4,False,False
5m,breakout_wide_2r,breakout,W004,ON,2026-05-05 12:20,102.84,100.24,108.04,5.0564,2026-05-05 14:50,100.24,stop,30,-2.6,-0.02528,-1.0,False,False
5m,breakout_wide_2r,breakout,W005,ON,2026-05-05 15:35,101.05,98.58,105.99,4.8887,2026-05-05 15:55,102.65,session_close,4,1.6,0.01583,0.65,True,True
5m,breakout_wide_2r,breakout,W006,ON,2026-05-06 11:00,102.03,99.31,107.47,5.3318,2026-05-06 15:00,103.925,time_exit,48,1.895,0.01857,0.7,True,True
5m,breakout_wide_2r,breakout,W008,ON,2026-05-06 15:15,104.78,102.78,108.78,3.8175,2026-05-06 15:55,105.78,session_close,8,1.0,0.00954,0.5,True,False
5m,breakout_wide_2r,breakout,W009,ON,2026-05-07 11:35,102.485,100.52,106.415,3.8347,2026-05-07 12:35,100.52,stop,12,-1.965,-0.01917,-1.0,False,False
5m,breakout_wide_2r,breakout,W010,ON,2026-05-07 13:40,101.42,99.18,105.9,4.4173,2026-05-07 15:55,100.61,session_close,27,-0.81,-0.00799,-0.36,False,False
5m,breakout_wide_2r,breakout,W011,ON,2026-05-08 13:00,102.14,100.65,105.12,2.9176,2026-05-08 15:55,103.2,session_close,35,1.06,0.01038,0.71,True,True
5m,breakout_wide_2r,breakout,W013,ON,2026-05-11 11:55,105.105,103.61,108.095,2.8448,2026-05-11 15:55,107.22,time_exit,48,2.115,0.02012,1.41,True,True
5m,breakout_wide_2r,breakout,W015,ON,2026-05-12 13:05,100.24,97.92,104.88,4.6289,2026-05-12 15:55,104.13,session_close,34,3.89,0.03881,1.68,True,True
5m,breakout_wide_2r,breakout,W017,ON,2026-05-13 10:55,114.665,109.83,124.335,8.4333,2026-05-13 14:55,114.56,time_exit,48,-0.105,-0.00092,-0.02,False,False
5m,breakout_wide_2r,breakout,W018,ON,2026-05-13 15:40,115.085,113.4,118.455,2.9283,2026-05-13 15:55,115.71,session_close,3,0.625,0.00543,0.37,True,False
5m,breakout_wide_2r,breakout,W019,ON,2026-05-14 11:40,118.17,115.4,123.71,4.6882,2026-05-14 15:40,118.83,time_exit,48,0.66,0.00559,0.24,True,False
5m,breakout_wide_2r,breakout,W021,ON,2026-05-15 11:40,113.87,111.13,119.35,4.8125,2026-05-15 15:40,114.04,time_exit,48,0.17,0.00149,0.06,True,False
5m,breakout_wide_2r,breakout,W023,ON,2026-05-18 15:00,107.0,105.6,109.8,2.6168,2026-05-18 15:55,109.8,target,11,2.8,0.02617,2.0,True,True
5m,breakout_wide_2r,breakout,W024,ON,2026-05-19 11:35,106.21,103.27,112.09,5.5362,2026-05-19 15:35,107.2,time_exit,48,0.99,0.00932,0.34,True,False
5m,breakout_wide_2r,breakout,W027,ON,2026-05-20 11:20,110.45,108.13,115.09,4.201,2026-05-20 15:20,109.65,time_exit,48,-0.8,-0.00724,-0.34,False,False
5m,breakout_wide_2r,breakout,W029,ON,2026-05-20 15:35,110.085,108.21,113.835,3.4065,2026-05-20 15:55,110.18,session_close,4,0.095,0.00086,0.05,True,False
5m,breakout_wide_2r,breakout,W030,ON,2026-05-21 13:15,107.92,106.25,111.26,3.0949,2026-05-21 15:55,109.6,session_close,32,1.68,0.01557,1.01,True,True
5m,breakout_wide_2r,breakout,W031,ON,2026-05-22 10:35,114.83,112.69,119.11,3.7273,2026-05-22 14:35,116.805,time_exit,48,1.975,0.0172,0.92,True,True
5m,breakout_wide_2r,breakout,W033,ON,2026-05-26 10:45,128.77,124.71,136.89,6.3058,2026-05-26 14:45,126.5,time_exit,48,-2.27,-0.01763,-0.56,False,False
5m,breakout_wide_2r,breakout,W036,ON,2026-05-27 11:10,122.57,119.13,129.45,5.6131,2026-05-27 15:10,125.12,time_exit,48,2.55,0.0208,0.74,True,True
5m,breakout_wide_2r,breakout,W039,ON,2026-05-28 12:25,125.78,122.57,132.2,5.1041,2026-05-28 15:55,123.8,session_close,42,-1.98,-0.01574,-0.62,False,False
5m,breakout_wide_2r,breakout,W001,LRCX,2026-05-01 11:20,256.76,252.73,264.82,3.1391,2026-05-01 15:20,258.43,time_exit,48,1.67,0.0065,0.41,True,False
5m,breakout_wide_2r,breakout,W003,LRCX,2026-05-04 13:05,257.95,253.63,266.59,3.3495,2026-05-04 15:55,258.63,session_close,34,0.68,0.00264,0.16,True,False
5m,breakout_wide_2r,breakout,W004,LRCX,2026-05-05 12:20,279.5119,274.3,289.9357,3.7293,2026-05-05 15:55,275.76,session_close,43,-3.7519,-0.01342,-0.72,False,False
5m,breakout_wide_2r,breakout,W005,LRCX,2026-05-06 10:50,294.765,286.31,311.675,5.7368,2026-05-06 14:50,293.95,time_exit,48,-0.815,-0.00276,-0.1,False,False
5m,breakout_wide_2r,breakout,W007,LRCX,2026-05-07 10:25,290.62,284.5,302.86,4.2117,2026-05-07 12:10,284.5,stop,21,-6.12,-0.02106,-1.0,False,False
5m,breakout_wide_2r,breakout,W008,LRCX,2026-05-07 14:00,287.04,281.02,299.08,4.1945,2026-05-07 15:55,286.51,session_close,23,-0.53,-0.00185,-0.09,False,False
5m,breakout_wide_2r,breakout,W010,LRCX,2026-05-08 12:40,293.425,289.47,301.335,2.6957,2026-05-08 15:55,294.12,session_close,39,0.695,0.00237,0.18,True,False
5m,breakout_wide_2r,breakout,W011,LRCX,2026-05-11 10:55,298.835,292.09,312.325,4.5142,2026-05-11 14:55,296.53,time_exit,48,-2.305,-0.00771,-0.34,False,False
5m,breakout_wide_2r,breakout,W013,LRCX,2026-05-12 13:15,282.3,276.78,293.34,3.9107,2026-05-12 15:55,289.42,session_close,32,7.12,0.02522,1.29,True,True
5m,breakout_wide_2r,breakout,W016,LRCX,2026-05-13 10:55,291.57,285.06,304.59,4.4655,2026-05-13 14:55,296.845,time_exit,48,5.275,0.01809,0.81,True,True
5m,breakout_wide_2r,breakout,W019,LRCX,2026-05-14 12:00,299.775,294.18,310.965,3.7328,2026-05-14 15:55,299.1,session_close,47,-0.675,-0.00225,-0.12,False,False
5m,breakout_wide_2r,breakout,W020,LRCX,2026-05-15 11:35,286.905,277.73,305.255,6.3958,2026-05-15 15:35,286.945,time_exit,48,0.04,0.00014,0.0,True,False
5m,breakout_wide_2r,breakout,W022,LRCX,2026-05-18 15:05,276.495,271.03,287.425,3.9531,2026-05-18 15:55,278.05,session_close,10,1.555,0.00562,0.28,True,False
5m,breakout_wide_2r,breakout,W023,LRCX,2026-05-19 11:00,268.0,261.73,280.54,4.6791,2026-05-19 15:00,273.5,time_exit,48,5.5,0.02052,0.88,True,True
5m,breakout_wide_2r,breakout,W026,LRCX,2026-05-20 11:10,291.0,280.12,312.76,7.4777,2026-05-20 15:10,290.3,time_exit,48,-0.7,-0.00241,-0.06,False,False
5m,breakout_wide_2r,breakout,W028,LRCX,2026-05-21 12:10,299.535,295.28,308.045,2.8411,2026-05-21 15:55,302.23,session_close,45,2.695,0.009,0.63,True,False
5m,breakout_wide_2r,breakout,W030,LRCX,2026-05-22 13:10,308.76,304.78,316.72,2.5781,2026-05-22 15:50,304.78,stop,32,-3.98,-0.01289,-1.0,False,False
5m,breakout_wide_2r,breakout,W031,LRCX,2026-05-26 14:45,321.765,314.15,336.995,4.7333,2026-05-26 15:55,322.49,session_close,14,0.725,0.00225,0.1,True,False
5m,breakout_wide_2r,breakout,W032,LRCX,2026-05-27 12:15,318.895,312.14,332.405,4.2365,2026-05-27 15:55,318.935,session_close,44,0.04,0.00013,0.01,True,False
5m,breakout_wide_2r,breakout,W034,LRCX,2026-05-28 12:20,322.3,313.27,340.36,5.6035,2026-05-28 15:55,318.145,session_close,43,-4.155,-0.01289,-0.46,False,False
5m,breakout_wide_2r,breakout,W036,LRCX,2026-05-29 14:15,318.939,314.48,327.857,2.7961,2026-05-29 15:55,318.52,end_of_data,20,-0.419,-0.00131,-0.09,False,False
5m,breakout_wide_2r,breakout,W001,KLAC,2026-05-01 13:35,1731.335,1707.1,1779.8049,2.7996,2026-05-01 15:55,1726.15,session_close,28,-5.1849,-0.00299,-0.21,False,False
5m,breakout_wide_2r,breakout,W002,KLAC,2026-05-04 13:10,1696.79,1673.15,1744.0701,2.7864,2026-05-04 15:55,1713.3199,session_close,33,16.5299,0.00974,0.7,True,False
5m,breakout_wide_2r,breakout,W004,KLAC,2026-05-05 11:45,1757.145,1703.13,1865.1751,6.148,2026-05-05 15:45,1734.495,time_exit,48,-22.65,-0.01289,-0.42,False,False
5m,breakout_wide_2r,breakout,W005,KLAC,2026-05-06 10:35,1777.1801,1746.07,1839.4002,3.5011,2026-05-06 14:35,1797.0,time_exit,48,19.8199,0.01115,0.64,True,True
5m,breakout_wide_2r,breakout,W007,KLAC,2026-05-06 15:10,1818.42,1779.01,1897.2401,4.3345,2026-05-06 15:55,1816.28,session_close,9,-2.14,-0.00118,-0.05,False,False
5m,breakout_wide_2r,breakout,W008,KLAC,2026-05-07 15:15,1757.9009,1736.25,1801.2026,2.4633,2026-05-07 15:55,1763.6801,session_close,8,5.7792,0.00329,0.27,True,False
5m,breakout_wide_2r,breakout,W009,KLAC,2026-05-08 13:10,1867.0699,1838.49,1924.2298,3.0615,2026-05-08 15:55,1869.1801,session_close,33,2.1101,0.00113,0.07,True,False
5m,breakout_wide_2r,breakout,W010,KLAC,2026-05-11 10:55,1893.155,1845.09,1989.2851,5.0778,2026-05-11 14:55,1845.09,stop,48,-48.065,-0.02539,-1.0,False,False
5m,breakout_wide_2r,breakout,W011,KLAC,2026-05-12 13:10,1754.125,1729.95,1802.475,2.7564,2026-05-12 15:40,1802.475,target,30,48.35,0.02756,2.0,True,True
5m,breakout_wide_2r,breakout,W013,KLAC,2026-05-13 11:00,1813.3,1781.43,1877.0401,3.5151,2026-05-13 15:00,1856.6099,time_exit,48,43.3098,0.02388,1.36,True,True
5m,breakout_wide_2r,breakout,W015,KLAC,2026-05-14 13:45,1896.54,1845.04,1999.5401,5.4309,2026-05-14 15:55,1892.8,session_close,26,-3.74,-0.00197,-0.07,False,False
5m,breakout_wide_2r,breakout,W016,KLAC,2026-05-15 10:20,1828.52,1789.04,1907.4801,4.3182,2026-05-15 14:20,1828.26,time_exit,48,-0.26,-0.00014,-0.01,False,False
5m,breakout_wide_2r,breakout,W020,KLAC,2026-05-19 11:35,1724.15,1677.6,1817.2501,5.3998,2026-05-19 15:35,1751.71,time_exit,48,27.5599,0.01598,0.59,True,True
5m,breakout_wide_2r,breakout,W023,KLAC,2026-05-20 11:00,1819.4,1765.11,1927.9801,5.9679,2026-05-20 15:00,1813.525,time_exit,48,-5.875,-0.00323,-0.11,False,False
5m,breakout_wide_2r,breakout,W024,KLAC,2026-05-20 15:10,1817.41,1792.95,1866.3301,2.6917,2026-05-20 15:55,1828.37,session_close,9,10.96,0.00603,0.45,True,False
5m,breakout_wide_2r,breakout,W026,KLAC,2026-05-21 12:10,1841.35,1812.45,1899.1499,3.139,2026-05-21 15:55,1842.41,session_close,45,1.0601,0.00058,0.04,True,False
5m,breakout_wide_2r,breakout,W027,KLAC,2026-05-22 11:30,1898.755,1865.97,1964.325,3.4533,2026-05-22 15:30,1890.9,time_exit,48,-7.855,-0.00414,-0.24,False,False
5m,breakout_wide_2r,breakout,W028,KLAC,2026-05-26 13:05,1995.8,1968.57,2050.2601,2.7287,2026-05-26 15:55,2011.04,session_close,34,15.24,0.00764,0.56,True,False
5m,breakout_wide_2r,breakout,W029,KLAC,2026-05-27 12:15,1973.105,1930.42,2058.4749,4.3267,2026-05-27 15:55,1957.17,session_close,44,-15.9349,-0.00808,-0.37,False,False
5m,breakout_wide_2r,breakout,W030,KLAC,2026-05-28 11:05,1939.74,1877.19,2064.84,6.4493,2026-05-28 15:05,1935.38,time_exit,48,-4.36,-0.00225,-0.07,False,False
5m,breakout_wide_2r,breakout,W031,KLAC,2026-05-28 15:05,1929.355,1905.87,1976.3249,2.4345,2026-05-28 15:55,1927.3199,session_close,10,-2.035,-0.00105,-0.09,False,False
5m,breakout_wide_2r,breakout,W032,KLAC,2026-05-29 14:15,1925.135,1897.12,1981.165,2.9104,2026-05-29 15:55,1922.6,end_of_data,20,-2.535,-0.00132,-0.09,False,False
5m,breakout_wide_2r,breakout,W001,QCOM,2026-05-01 10:50,173.35,170.23,179.59,3.5997,2026-05-01 14:50,176.92,time_exit,48,3.57,0.02059,1.14,True,True
5m,breakout_wide_2r,breakout,W002,QCOM,2026-05-04 11:30,169.95,167.14,175.57,3.3069,2026-05-04 15:30,169.56,time_exit,48,-0.39,-0.00229,-0.14,False,False
5m,breakout_wide_2r,breakout,W004,QCOM,2026-05-05 13:45,183.09,179.64,189.99,3.7686,2026-05-05 15:55,186.49,session_close,26,3.4,0.01857,0.99,True,True
5m,breakout_wide_2r,breakout,W005,QCOM,2026-05-06 11:15,191.525,186.81,200.955,4.9236,2026-05-06 15:15,193.87,time_exit,48,2.345,0.01224,0.5,True,True
5m,breakout_wide_2r,breakout,W007,QCOM,2026-05-07 10:45,194.12,189.11,204.14,5.1618,2026-05-07 11:10,204.14,target,5,10.02,0.05162,2.0,True,True
5m,breakout_wide_2r,breakout,W008,QCOM,2026-05-08 15:10,217.79,212.79,227.79,4.5916,2026-05-08 15:55,219.14,session_close,9,1.35,0.0062,0.27,True,False
5m,breakout_wide_2r,breakout,W009,QCOM,2026-05-11 11:35,241.43,230.17,263.95,9.3277,2026-05-11 15:35,235.49,time_exit,48,-5.94,-0.0246,-0.53,False,False
5m,breakout_wide_2r,breakout,W010,QCOM,2026-05-12 14:05,207.355,200.49,221.085,6.6215,2026-05-12 15:55,210.325,session_close,22,2.97,0.01432,0.43,True,True
5m,breakout_wide_2r,breakout,W012,QCOM,2026-05-13 12:30,215.675,210.95,225.125,4.3816,2026-05-13 15:55,213.18,session_close,41,-2.495,-0.01157,-0.53,False,False
5m,breakout_wide_2r,breakout,W013,QCOM,2026-05-14 12:25,204.25,200.0,212.75,4.1616,2026-05-14 13:25,200.0,stop,12,-4.25,-0.02081,-1.0,False,False
5m,breakout_wide_2r,breakout,W014,QCOM,2026-05-14 14:30,202.57,198.16,211.39,4.3541,2026-05-14 15:55,199.84,session_close,17,-2.73,-0.01348,-0.62,False,False
5m,breakout_wide_2r,breakout,W015,QCOM,2026-05-15 10:45,206.625,199.59,220.695,6.8094,2026-05-15 11:45,199.59,stop,12,-7.035,-0.03405,-1.0,False,False
5m,breakout_wide_2r,breakout,W016,QCOM,2026-05-18 11:40,197.4,192.13,207.94,5.3394,2026-05-18 15:40,203.3865,time_exit,48,5.9865,0.03033,1.14,True,True
5m,breakout_wide_2r,breakout,W019,QCOM,2026-05-19 11:05,194.58,189.59,204.56,5.129,2026-05-19 15:05,199.81,time_exit,48,5.23,0.02688,1.05,True,True
5m,breakout_wide_2r,breakout,W021,QCOM,2026-05-20 12:55,201.96,197.14,211.6,4.7732,2026-05-20 15:55,202.62,session_close,36,0.66,0.00327,0.14,True,False
5m,breakout_wide_2r,breakout,W023,QCOM,2026-05-21 13:15,208.34,204.95,215.12,3.2543,2026-05-21 14:05,204.95,stop,10,-3.39,-0.01627,-1.0,False,False
5m,breakout_wide_2r,breakout,W024,QCOM,2026-05-22 14:10,240.35,235.3,250.45,4.2022,2026-05-22 15:55,238.15,session_close,21,-2.2,-0.00915,-0.44,False,False
5m,breakout_wide_2r,breakout,W026,QCOM,2026-05-26 15:20,247.39,242.61,256.95,3.8643,2026-05-26 15:55,248.81,session_close,7,1.42,0.00574,0.3,True,False
5m,breakout_wide_2r,breakout,W027,QCOM,2026-05-27 12:05,227.02,222.9,235.26,3.6296,2026-05-27 15:55,233.41,session_close,46,6.39,0.02815,1.55,True,True
5m,breakout_wide_2r,breakout,W029,QCOM,2026-05-28 12:50,247.95,236.74,270.37,9.0421,2026-05-28 15:55,243.22,session_close,37,-4.73,-0.01908,-0.42,False,False
5m,breakout_wide_2r,breakout,W030,QCOM,2026-05-29 11:35,251.84,245.65,264.22,4.9158,2026-05-29 15:35,250.805,time_exit,48,-1.035,-0.00411,-0.17,False,False
5m,breakout_wide_2r,breakout,W001,ADI,2026-05-01 11:30,398.255,391.7,411.365,3.2919,2026-05-01 15:30,398.495,time_exit,48,0.24,0.0006,0.04,True,False
5m,breakout_wide_2r,breakout,W003,ADI,2026-05-05 13:20,404.14,397.58,417.26,3.2464,2026-05-05 15:55,404.77,session_close,31,0.63,0.00156,0.1,True,False
5m,breakout_wide_2r,breakout,W004,ADI,2026-05-06 10:55,410.5,401.94,427.62,4.1705,2026-05-06 14:55,412.55,time_exit,48,2.05,0.00499,0.24,True,False
5m,breakout_wide_2r,breakout,W005,ADI,2026-05-07 14:00,408.1,402.87,418.56,2.5631,2026-05-07 15:55,408.56,session_close,23,0.46,0.00113,0.09,True,False
5m,breakout_wide_2r,breakout,W006,ADI,2026-05-08 10:45,418.3,412.29,430.32,2.8735,2026-05-08 14:45,415.49,time_exit,48,-2.81,-0.00672,-0.47,False,False
5m,breakout_wide_2r,breakout,W008,ADI,2026-05-08 15:20,417.19,410.51,430.55,3.2024,2026-05-08 15:55,416.51,session_close,7,-0.68,-0.00163,-0.1,False,False
5m,breakout_wide_2r,breakout,W009,ADI,2026-05-11 11:55,415.91,409.88,427.97,2.8997,2026-05-11 15:55,422.68,time_exit,48,6.77,0.01628,1.12,True,True
5m,breakout_wide_2r,breakout,W011,ADI,2026-05-12 13:05,411.4,405.2,423.8,3.0141,2026-05-12 15:55,419.65,session_close,34,8.25,0.02005,1.33,True,True
5m,breakout_wide_2r,breakout,W013,ADI,2026-05-13 12:25,433.82,426.93,447.6,3.1764,2026-05-13 15:55,432.38,session_close,42,-1.44,-0.00332,-0.21,False,False
5m,breakout_wide_2r,breakout,W014,ADI,2026-05-14 11:25,428.2575,422.84,439.0925,2.53,2026-05-14 15:25,427.49,time_exit,48,-0.7675,-0.00179,-0.14,False,False
5m,breakout_wide_2r,breakout,W016,ADI,2026-05-15 12:45,420.42,415.1,431.06,2.5308,2026-05-15 15:55,417.31,session_close,38,-3.11,-0.0074,-0.58,False,False
