interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_base_2r,breakout,W011,PACB,2026-05-08 15:20,1.409,1.38,1.467,4.1164,2026-05-08 15:55,1.41,session_close,7,0.001,0.00071,0.03,True,False
5m,breakout_base_2r,breakout,W012,PACB,2026-05-11 13:45,1.365,1.34,1.415,3.663,2026-05-11 15:55,1.355,session_close,26,-0.01,-0.00733,-0.4,False,False
5m,breakout_base_2r,breakout,W013,PACB,2026-05-12 13:10,1.3,1.27,1.36,4.6154,2026-05-12 15:55,1.28,session_close,33,-0.02,-0.01538,-0.67,False,False
5m,breakout_base_2r,breakout,W015,PACB,2026-05-13 10:50,1.285,1.24,1.375,7.0039,2026-05-13 14:10,1.295,time_exit,40,0.01,0.00778,0.22,True,False
5m,breakout_base_2r,breakout,W017,PACB,2026-05-13 14:45,1.3,1.27,1.36,4.6154,2026-05-13 15:55,1.27,stop,14,-0.03,-0.02308,-1.0,False,False
5m,breakout_base_2r,breakout,W018,PACB,2026-05-14 15:20,1.225,1.19,1.295,5.7143,2026-05-14 15:55,1.2153,session_close,7,-0.0097,-0.00792,-0.28,False,False
5m,breakout_base_2r,breakout,W019,PACB,2026-05-15 14:20,1.1401,1.12,1.1803,3.526,2026-05-15 15:55,1.125,session_close,19,-0.0151,-0.01324,-0.75,False,False
5m,breakout_base_2r,breakout,W020,PACB,2026-05-18 13:25,1.145,1.11,1.215,6.1135,2026-05-18 15:55,1.15,session_close,30,0.005,0.00437,0.14,True,False
5m,breakout_base_2r,breakout,W022,PACB,2026-05-19 10:50,1.14,1.12,1.18,3.5088,2026-05-19 14:10,1.17,time_exit,40,0.03,0.02632,1.5,True,True
5m,breakout_base_2r,breakout,W024,PACB,2026-05-20 10:05,1.17,1.13,1.25,6.8376,2026-05-20 13:25,1.175,time_exit,40,0.005,0.00427,0.13,True,False
5m,breakout_base_2r,breakout,W026,PACB,2026-05-20 15:20,1.1801,1.15,1.2403,5.1013,2026-05-20 15:55,1.195,session_close,7,0.0149,0.01263,0.5,True,True
5m,breakout_base_2r,breakout,W027,PACB,2026-05-21 11:05,1.235,1.2,1.305,5.668,2026-05-21 14:25,1.251,time_exit,40,0.016,0.01296,0.46,True,True
5m,breakout_base_2r,breakout,W028,PACB,2026-05-22 12:40,1.225,1.2,1.275,4.0816,2026-05-22 15:55,1.215,session_close,39,-0.01,-0.00816,-0.4,False,False
5m,breakout_base_2r,breakout,W029,PACB,2026-05-26 10:45,1.23,1.2,1.29,4.8781,2026-05-26 14:05,1.255,time_exit,40,0.025,0.02033,0.83,True,True
5m,breakout_base_2r,breakout,W033,PACB,2026-05-27 13:10,1.2828,1.26,1.3284,3.5547,2026-05-27 15:55,1.295,session_close,33,0.0122,0.00951,0.54,True,False
5m,breakout_base_2r,breakout,W035,PACB,2026-05-28 12:20,1.421,1.39,1.483,4.3631,2026-05-28 15:40,1.465,time_exit,40,0.044,0.03096,1.42,True,True
5m,breakout_base_2r,breakout,W038,PACB,2026-05-29 10:35,1.46,1.41,1.56,6.8493,2026-05-29 13:55,1.5,time_exit,40,0.04,0.0274,0.8,True,True
5m,breakout_base_2r,breakout,W001,DNA,2026-05-01 14:25,9.61,9.41,10.01,4.1623,2026-05-01 15:55,9.69,session_close,18,0.08,0.00832,0.4,True,False
5m,breakout_base_2r,breakout,W003,DNA,2026-05-06 13:35,10.24,10.05,10.62,3.7109,2026-05-06 15:40,10.05,stop,25,-0.19,-0.01855,-1.0,False,False
5m,breakout_base_2r,breakout,W004,DNA,2026-05-07 10:55,10.21,9.87,10.89,6.6601,2026-05-07 12:50,9.87,stop,23,-0.34,-0.0333,-1.0,False,False
5m,breakout_base_2r,breakout,W005,DNA,2026-05-07 14:25,10.23,9.95,10.79,5.4741,2026-05-07 15:55,10.36,session_close,18,0.13,0.01271,0.46,True,True
5m,breakout_base_2r,breakout,W007,DNA,2026-05-08 13:30,9.18,8.86,9.82,6.9717,2026-05-08 14:15,8.86,stop,9,-0.32,-0.03486,-1.0,False,False
5m,breakout_base_2r,breakout,W009,DNA,2026-05-11 11:40,9.015,8.61,9.825,8.985,2026-05-11 15:00,8.75,time_exit,40,-0.265,-0.0294,-0.65,False,False
5m,breakout_base_2r,breakout,W010,DNA,2026-05-12 13:10,8.5,8.28,8.94,5.1765,2026-05-12 15:55,8.34,session_close,33,-0.16,-0.01882,-0.73,False,False
5m,breakout_base_2r,breakout,W012,DNA,2026-05-13 11:20,8.2807,8.07,8.7021,5.0889,2026-05-13 14:40,8.64,time_exit,40,0.3593,0.04339,1.71,True,True
5m,breakout_base_2r,breakout,W015,DNA,2026-05-14 14:15,8.14,8.02,8.38,2.9484,2026-05-14 15:15,8.02,stop,12,-0.12,-0.01474,-1.0,False,False
5m,breakout_base_2r,breakout,W016,DNA,2026-05-15 15:35,7.66,7.54,7.9,3.1332,2026-05-15 15:55,7.685,session_close,4,0.025,0.00326,0.21,True,False
5m,breakout_base_2r,breakout,W017,DNA,2026-05-18 11:25,7.39,7.23,7.71,4.3302,2026-05-18 14:45,7.325,time_exit,40,-0.065,-0.0088,-0.41,False,False
5m,breakout_base_2r,breakout,W018,DNA,2026-05-18 15:05,7.38,7.21,7.72,4.607,2026-05-18 15:55,7.35,session_close,10,-0.03,-0.00407,-0.18,False,False
5m,breakout_base_2r,breakout,W019,DNA,2026-05-19 12:50,7.235,7.13,7.445,2.9026,2026-05-19 13:50,7.445,target,12,0.21,0.02903,2.0,True,True
5m,breakout_base_2r,breakout,W020,DNA,2026-05-19 13:55,7.38,7.26,7.62,3.252,2026-05-19 15:35,7.26,stop,20,-0.12,-0.01626,-1.0,False,False
5m,breakout_base_2r,breakout,W021,DNA,2026-05-20 10:20,7.53,7.34,7.91,5.0465,2026-05-20 13:40,7.65,time_exit,40,0.12,0.01594,0.63,True,True
5m,breakout_base_2r,breakout,W023,DNA,2026-05-20 13:40,7.6237,7.47,7.9311,4.0322,2026-05-20 15:55,7.72,session_close,27,0.0963,0.01263,0.63,True,True
5m,breakout_base_2r,breakout,W024,DNA,2026-05-21 13:20,7.95,7.79,8.27,4.0252,2026-05-21 15:55,8.07,session_close,31,0.12,0.01509,0.75,True,True
5m,breakout_base_2r,breakout,W026,DNA,2026-05-22 11:25,8.295,8.16,8.565,3.255,2026-05-22 12:30,8.565,target,13,0.27,0.03255,2.0,True,True
5m,breakout_base_2r,breakout,W027,DNA,2026-05-22 13:30,8.715,8.52,9.105,4.475,2026-05-22 15:25,8.52,stop,23,-0.195,-0.02238,-1.0,False,False
5m,breakout_base_2r,breakout,W028,DNA,2026-05-26 15:10,8.75,8.62,9.01,2.9714,2026-05-26 15:55,8.69,session_close,9,-0.06,-0.00686,-0.46,False,False
5m,breakout_base_2r,breakout,W029,DNA,2026-05-27 11:20,8.82,8.7,9.06,2.7211,2026-05-27 14:40,8.83,time_exit,40,0.01,0.00113,0.08,True,False
5m,breakout_base_2r,breakout,W031,DNA,2026-05-28 11:40,9.41,9.13,9.97,5.9511,2026-05-28 15:00,9.535,time_exit,40,0.125,0.01328,0.45,True,True
5m,breakout_base_2r,breakout,W033,DNA,2026-05-29 11:35,9.33,9.17,9.65,3.4298,2026-05-29 13:15,9.65,target,20,0.32,0.0343,2.0,True,True
5m,breakout_base_2r,breakout,W034,DNA,2026-05-29 13:20,9.7201,9.45,10.2603,5.5576,2026-05-29 14:25,9.45,stop,13,-0.2701,-0.02779,-1.0,False,False
5m,breakout_base_2r,breakout,W035,DNA,2026-05-29 15:40,9.35,9.23,9.59,2.5669,2026-05-29 15:55,9.365,end_of_data,3,0.015,0.0016,0.12,True,False
5m,breakout_base_2r,breakout,W001,TMDX,2026-05-01 13:30,100.01,99.01,102.01,1.9998,2026-05-01 14:10,99.01,stop,8,-1.0,-0.01,-1.0,False,False
5m,breakout_base_2r,breakout,W002,TMDX,2026-05-01 14:50,99.3,97.77,102.36,3.0816,2026-05-01 15:55,99.97,session_close,13,0.67,0.00675,0.44,True,False
5m,breakout_base_2r,breakout,W003,TMDX,2026-05-04 13:05,97.54,96.15,100.32,2.8501,2026-05-04 15:55,96.96,session_close,34,-0.58,-0.00595,-0.42,False,False
5m,breakout_base_2r,breakout,W004,TMDX,2026-05-05 14:05,95.445,94.14,98.055,2.7346,2026-05-05 15:55,94.88,session_close,22,-0.565,-0.00592,-0.43,False,False
5m,breakout_base_2r,breakout,W005,TMDX,2026-05-06 13:15,73.255,71.93,75.905,3.6175,2026-05-06 13:40,71.93,stop,5,-1.325,-0.01809,-1.0,False,False
5m,breakout_base_2r,breakout,W006,TMDX,2026-05-06 15:15,71.71,70.01,75.11,4.7413,2026-05-06 15:30,70.01,stop,3,-1.7,-0.02371,-1.0,False,False
5m,breakout_base_2r,breakout,W008,TMDX,2026-05-08 10:55,69.52,67.66,73.24,5.351,2026-05-08 14:15,68.85,time_exit,40,-0.67,-0.00964,-0.36,False,False
5m,breakout_base_2r,breakout,W010,TMDX,2026-05-08 14:25,69.295,67.91,72.065,3.9974,2026-05-08 15:15,67.91,stop,10,-1.385,-0.01999,-1.0,False,False
5m,breakout_base_2r,breakout,W011,TMDX,2026-05-11 15:40,64.56,63.52,66.64,3.2218,2026-05-11 15:55,64.23,session_close,3,-0.33,-0.00511,-0.32,False,False
5m,breakout_base_2r,breakout,W012,TMDX,2026-05-12 12:25,63.72,62.58,66.0,3.5782,2026-05-12 15:45,63.89,time_exit,40,0.17,0.00267,0.15,True,False
5m,breakout_base_2r,breakout,W014,TMDX,2026-05-13 11:55,61.15,59.8,63.85,4.4154,2026-05-13 15:15,63.85,target,40,2.7,0.04415,2.0,True,True
5m,breakout_base_2r,breakout,W018,TMDX,2026-05-14 10:50,62.745,61.36,65.515,4.4147,2026-05-14 14:10,63.27,time_exit,40,0.525,0.00837,0.38,True,False
5m,breakout_base_2r,breakout,W020,TMDX,2026-05-15 13:15,62.505,61.47,64.575,3.3117,2026-05-15 15:55,63.3,session_close,32,0.795,0.01272,0.77,True,True
5m,breakout_base_2r,breakout,W022,TMDX,2026-05-18 13:40,67.62,66.76,69.34,2.5436,2026-05-18 15:55,68.34,session_close,27,0.72,0.01065,0.84,True,True
5m,breakout_base_2r,breakout,W025,TMDX,2026-05-19 11:15,69.6,67.53,73.74,5.9483,2026-05-19 12:05,67.53,stop,10,-2.07,-0.02974,-1.0,False,False
5m,breakout_base_2r,breakout,W026,TMDX,2026-05-20 10:55,68.6963,66.85,72.3889,5.3752,2026-05-20 14:15,69.42,time_exit,40,0.7237,0.01053,0.39,True,True
5m,breakout_base_2r,breakout,W028,TMDX,2026-05-21 13:25,67.68,66.24,70.56,4.2553,2026-05-21 15:55,68.76,session_close,30,1.08,0.01596,0.75,True,True
5m,breakout_base_2r,breakout,W030,TMDX,2026-05-22 12:40,68.6,67.49,70.82,3.2361,2026-05-22 15:55,68.99,session_close,39,0.39,0.00569,0.35,True,False
5m,breakout_base_2r,breakout,W033,TMDX,2026-05-26 14:30,69.73,68.65,71.89,3.0977,2026-05-26 15:55,70.42,session_close,17,0.69,0.0099,0.64,True,False
5m,breakout_base_2r,breakout,W035,TMDX,2026-05-27 11:40,69.24,67.9,71.92,3.8706,2026-05-27 12:25,67.9,stop,9,-1.34,-0.01935,-1.0,False,False
5m,breakout_base_2r,breakout,W036,TMDX,2026-05-28 11:05,69.68,68.24,72.56,4.1332,2026-05-28 11:15,68.24,stop,2,-1.44,-0.02067,-1.0,False,False
5m,breakout_base_2r,breakout,W037,TMDX,2026-05-28 14:35,67.94,66.71,70.4,3.6208,2026-05-28 15:55,67.85,session_close,16,-0.09,-0.00132,-0.07,False,False
5m,breakout_base_2r,breakout,W039,TMDX,2026-05-29 11:10,67.21,65.8,70.03,4.1958,2026-05-29 14:30,67.7,time_exit,40,0.49,0.00729,0.35,True,False
5m,breakout_base_2r,breakout,W001,GH,2026-05-01 11:40,88.25,86.66,91.43,3.6034,2026-05-01 15:00,87.03,time_exit,40,-1.22,-0.01382,-0.77,False,False
5m,breakout_base_2r,breakout,W002,GH,2026-05-04 12:45,88.4,86.85,91.5,3.5068,2026-05-04 14:40,91.5,target,23,3.1,0.03507,2.0,True,True
5m,breakout_base_2r,breakout,W003,GH,2026-05-05 12:25,88.49,87.55,90.37,2.1245,2026-05-05 15:45,89.73,time_exit,40,1.24,0.01401,1.32,True,True
5m,breakout_base_2r,breakout,W006,GH,2026-05-06 13:10,91.43,89.89,94.51,3.3687,2026-05-06 15:55,92.21,session_close,33,0.78,0.00853,0.51,True,False
5m,breakout_base_2r,breakout,W008,GH,2026-05-07 11:05,91.395,89.86,94.465,3.359,2026-05-07 11:50,89.86,stop,9,-1.535,-0.0168,-1.0,False,False
5m,breakout_base_2r,breakout,W009,GH,2026-05-07 13:40,89.6,88.45,91.9,2.567,2026-05-07 15:55,91.9,target,27,2.3,0.02567,2.0,True,True
5m,breakout_base_2r,breakout,W011,GH,2026-05-08 12:25,92.525,91.14,95.295,2.9938,2026-05-08 14:40,91.14,stop,27,-1.385,-0.01497,-1.0,False,False
5m,breakout_base_2r,breakout,W012,GH,2026-05-08 15:25,92.35,90.74,95.57,3.4867,2026-05-08 15:55,95.57,target,6,3.22,0.03487,2.0,True,True
5m,breakout_base_2r,breakout,W013,GH,2026-05-11 11:10,95.7,94.01,99.08,3.5319,2026-05-11 14:30,96.58,time_exit,40,0.88,0.0092,0.52,True,False
5m,breakout_base_2r,breakout,W014,GH,2026-05-11 14:30,96.47,95.21,98.99,2.6122,2026-05-11 15:55,96.7,session_close,17,0.23,0.00238,0.18,True,False
5m,breakout_base_2r,breakout,W015,GH,2026-05-12 13:45,96.88,95.43,99.78,2.9934,2026-05-12 15:35,99.78,target,22,2.9,0.02993,2.0,True,True
5m,breakout_base_2r,breakout,W018,GH,2026-05-14 12:05,99.04,96.72,103.68,4.685,2026-05-14 15:25,98.265,time_exit,40,-0.775,-0.00783,-0.33,False,False
5m,breakout_base_2r,breakout,W020,GH,2026-05-15 13:25,94.09,92.04,98.19,4.3575,2026-05-15 15:55,94.87,session_close,30,0.78,0.00829,0.38,True,False
5m,breakout_base_2r,breakout,W022,GH,2026-05-18 12:55,94.515,92.82,97.905,3.5867,2026-05-18 15:55,95.64,session_close,36,1.125,0.0119,0.66,True,True
5m,breakout_base_2r,breakout,W025,GH,2026-05-19 11:30,95.25,92.91,99.93,4.9134,2026-05-19 14:50,97.44,time_exit,40,2.19,0.02299,0.94,True,True
5m,breakout_base_2r,breakout,W027,GH,2026-05-20 11:30,108.2,105.97,112.66,4.122,2026-05-20 14:50,111.5,time_exit,40,3.3,0.0305,1.48,True,True
5m,breakout_base_2r,breakout,W029,GH,2026-05-20 15:10,111.93,109.88,116.03,3.663,2026-05-20 15:55,114.935,session_close,9,3.005,0.02685,1.47,True,True
5m,breakout_base_2r,breakout,W030,GH,2026-05-21 13:35,118.96,116.34,124.2,4.4048,2026-05-21 15:55,118.01,session_close,28,-0.95,-0.00799,-0.36,False,False
5m,breakout_base_2r,breakout,W031,GH,2026-05-22 11:05,118.21,116.3,122.03,3.2315,2026-05-22 14:25,118.82,time_exit,40,0.61,0.00516,0.32,True,False
5m,breakout_base_2r,breakout,W033,GH,2026-05-22 14:25,118.98,117.68,121.58,2.1852,2026-05-22 15:55,118.95,session_close,18,-0.03,-0.00025,-0.02,False,False
5m,breakout_base_2r,breakout,W034,GH,2026-05-26 12:40,119.9,117.84,124.02,3.4362,2026-05-26 13:55,117.84,stop,15,-2.06,-0.01718,-1.0,False,False
5m,breakout_base_2r,breakout,W035,GH,2026-05-26 15:05,118.89,116.87,122.93,3.3981,2026-05-26 15:55,119.84,session_close,10,0.95,0.00799,0.47,True,False
5m,breakout_base_2r,breakout,W036,GH,2026-05-27 12:05,124.17,122.02,128.47,3.463,2026-05-27 15:25,126.6,time_exit,40,2.43,0.01957,1.13,True,True
5m,breakout_base_2r,breakout,W037,GH,2026-05-28 13:55,130.68,128.26,135.52,3.7037,2026-05-28 15:55,133.17,session_close,24,2.49,0.01905,1.03,True,True
5m,breakout_base_2r,breakout,W038,GH,2026-05-29 14:35,129.37,127.67,132.77,2.6281,2026-05-29 15:55,129.76,end_of_data,16,0.39,0.00301,0.23,True,False
5m,breakout_base_2r,breakout,W001,CELH,2026-05-01 15:15,33.565,33.12,34.455,2.6516,2026-05-01 15:55,33.73,session_close,8,0.165,0.00492,0.37,True,False
5m,breakout_base_2r,breakout,W002,CELH,2026-05-04 14:05,34.245,33.57,35.595,3.9422,2026-05-04 15:50,33.57,stop,21,-0.675,-0.01971,-1.0,False,False
5m,breakout_base_2r,breakout,W003,CELH,2026-05-06 14:00,32.3699,31.64,33.8297,4.5097,2026-05-06 15:55,32.82,session_close,23,0.4501,0.0139,0.62,True,True
5m,breakout_base_2r,breakout,W004,CELH,2026-05-07 15:00,35.17,33.83,37.85,7.6201,2026-05-07 15:55,34.26,session_close,11,-0.91,-0.02587,-0.68,False,False
5m,breakout_base_2r,breakout,W005,CELH,2026-05-08 13:50,32.595,31.93,33.925,4.0804,2026-05-08 15:55,32.3,session_close,25,-0.295,-0.00905,-0.44,False,False
5m,breakout_base_2r,breakout,W006,CELH,2026-05-11 14:00,29.325,28.63,30.715,4.74,2026-05-11 15:55,30.715,target,23,1.39,0.0474,2.0,True,True
5m,breakout_base_2r,breakout,W007,CELH,2026-05-12 11:55,29.37,28.9,30.31,3.2006,2026-05-12 15:15,29.755,time_exit,40,0.385,0.01311,0.82,True,True
5m,breakout_base_2r,breakout,W010,CELH,2026-05-13 14:05,28.15,27.52,29.41,4.476,2026-05-13 15:55,27.87,session_close,22,-0.28,-0.00995,-0.44,False,False
5m,breakout_base_2r,breakout,W011,CELH,2026-05-14 13:15,29.412,28.93,30.376,3.2776,2026-05-14 15:55,29.02,session_close,32,-0.392,-0.01333,-0.81,False,False
5m,breakout_base_2r,breakout,W012,CELH,2026-05-15 12:00,29.81,29.34,30.75,3.1533,2026-05-15 15:20,30.19,time_exit,40,0.38,0.01275,0.81,True,True
5m,breakout_base_2r,breakout,W015,CELH,2026-05-15 15:40,30.345,29.94,31.155,2.6693,2026-05-15 15:55,30.16,session_close,3,-0.185,-0.0061,-0.46,False,False
5m,breakout_base_2r,breakout,W016,CELH,2026-05-18 12:25,29.18,28.51,30.52,4.5922,2026-05-18 15:45,29.455,time_exit,40,0.275,0.00942,0.41,True,False
5m,breakout_base_2r,breakout,W019,CELH,2026-05-19 12:25,29.85,29.45,30.65,2.6801,2026-05-19 14:10,29.45,stop,21,-0.4,-0.0134,-1.0,False,False
5m,breakout_base_2r,breakout,W020,CELH,2026-05-20 13:15,28.795,28.39,29.605,2.813,2026-05-20 15:55,28.62,session_close,32,-0.175,-0.00608,-0.43,False,False
5m,breakout_base_2r,breakout,W021,CELH,2026-05-21 10:30,28.91,28.24,30.25,4.6351,2026-05-21 13:50,29.43,time_exit,40,0.52,0.01799,0.78,True,True
5m,breakout_base_2r,breakout,W023,CELH,2026-05-21 15:05,29.5,29.11,30.28,2.6441,2026-05-21 15:55,29.69,session_close,10,0.19,0.00644,0.49,True,False
5m,breakout_base_2r,breakout,W024,CELH,2026-05-22 12:05,29.625,29.24,30.395,2.5992,2026-05-22 15:25,30.11,time_exit,40,0.485,0.01637,1.26,True,True
5m,breakout_base_2r,breakout,W026,CELH,2026-05-27 14:25,31.93,31.41,32.97,3.2571,2026-05-27 15:55,31.635,session_close,18,-0.295,-0.00924,-0.57,False,False
5m,breakout_base_2r,breakout,W027,CELH,2026-05-28 12:20,33.105,32.29,34.735,4.9237,2026-05-28 15:40,33.145,time_exit,40,0.04,0.00121,0.05,True,False
5m,breakout_base_2r,breakout,W029,CELH,2026-05-29 11:05,33.16,32.67,34.14,2.9554,2026-05-29 12:25,32.67,stop,16,-0.49,-0.01478,-1.0,False,False
5m,breakout_base_2r,breakout,W030,CELH,2026-05-29 12:55,33.125,32.69,33.995,2.6264,2026-05-29 15:55,33.28,end_of_data,36,0.155,0.00468,0.36,True,False
5m,breakout_base_2r,breakout,W001,ELF,2026-05-01 13:15,61.21,60.05,63.53,3.7902,2026-05-01 13:50,60.05,stop,7,-1.16,-0.01895,-1.0,False,False
5m,breakout_base_2r,breakout,W003,ELF,2026-05-04 12:45,62.46,61.6,64.18,2.7538,2026-05-04 15:55,61.86,session_close,38,-0.6,-0.00961,-0.7,False,False
5m,breakout_base_2r,breakout,W004,ELF,2026-05-05 12:25,59.45,58.81,60.73,2.1531,2026-05-05 15:45,59.33,time_exit,40,-0.12,-0.00202,-0.19,False,False
5m,breakout_base_2r,breakout,W006,ELF,2026-05-06 10:20,61.42,59.7,64.86,5.6008,2026-05-06 13:40,60.43,time_exit,40,-0.99,-0.01612,-0.58,False,False
5m,breakout_base_2r,breakout,W007,ELF,2026-05-06 14:30,61.04,59.97,63.18,3.5059,2026-05-06 15:55,61.41,session_close,17,0.37,0.00606,0.35,True,False
5m,breakout_base_2r,breakout,W008,ELF,2026-05-08 11:35,61.375,60.16,63.805,3.9593,2026-05-08 14:55,60.57,time_exit,40,-0.805,-0.01312,-0.66,False,False
5m,breakout_base_2r,breakout,W009,ELF,2026-05-12 11:55,54.8,54.05,56.3,2.7372,2026-05-12 15:15,55.36,time_exit,40,0.56,0.01022,0.75,True,True
5m,breakout_base_2r,breakout,W010,ELF,2026-05-12 15:35,55.568,54.89,56.924,2.4403,2026-05-12 15:55,55.67,session_close,4,0.102,0.00184,0.15,True,False
5m,breakout_base_2r,breakout,W011,ELF,2026-05-13 12:35,55.7,54.86,57.38,3.0162,2026-05-13 12:55,54.86,stop,4,-0.84,-0.01508,-1.0,False,False
5m,breakout_base_2r,breakout,W012,ELF,2026-05-13 15:20,54.14,52.77,56.88,5.061,2026-05-13 15:55,53.74,session_close,7,-0.4,-0.00739,-0.29,False,False
5m,breakout_base_2r,breakout,W013,ELF,2026-05-14 13:35,56.0713,55.4,57.4139,2.3945,2026-05-14 15:55,55.47,session_close,28,-0.6013,-0.01072,-0.9,False,False
5m,breakout_base_2r,breakout,W015,ELF,2026-05-15 12:00,55.875,54.63,58.365,4.4564,2026-05-15 15:20,56.85,time_exit,40,0.975,0.01745,0.78,True,True
5m,breakout_base_2r,breakout,W017,ELF,2026-05-19 10:20,53.55,52.14,56.37,5.2661,2026-05-19 13:40,53.4264,time_exit,40,-0.1236,-0.00231,-0.09,False,False
5m,breakout_base_2r,breakout,W019,ELF,2026-05-19 14:35,53.55,52.87,54.91,2.5397,2026-05-19 15:40,52.87,stop,13,-0.68,-0.0127,-1.0,False,False
5m,breakout_base_2r,breakout,W020,ELF,2026-05-20 12:20,52.05,50.94,54.27,4.2651,2026-05-20 15:40,50.94,stop,40,-1.11,-0.02133,-1.0,False,False
5m,breakout_base_2r,breakout,W022,ELF,2026-05-21 11:50,51.783,50.59,54.169,4.6077,2026-05-21 15:10,51.92,time_exit,40,0.137,0.00265,0.11,True,False
5m,breakout_base_2r,breakout,W024,ELF,2026-05-21 15:40,52.245,51.67,53.395,2.2012,2026-05-21 15:55,53.19,session_close,3,0.945,0.01809,1.64,True,True
5m,breakout_base_2r,breakout,W025,ELF,2026-05-22 13:10,52.855,52.16,54.245,2.6298,2026-05-22 15:55,52.93,session_close,33,0.075,0.00142,0.11,True,False
5m,breakout_base_2r,breakout,W026,ELF,2026-05-26 11:40,52.685,51.31,55.435,5.2197,2026-05-26 15:00,52.91,time_exit,40,0.225,0.00427,0.16,True,False
5m,breakout_base_2r,breakout,W027,ELF,2026-05-27 14:55,58.17,56.96,60.59,4.1602,2026-05-27 15:55,57.39,session_close,12,-0.78,-0.01341,-0.64,False,False
5m,breakout_base_2r,breakout,W028,ELF,2026-05-28 13:15,56.81,55.97,58.49,2.9572,2026-05-28 15:55,57.395,session_close,32,0.585,0.0103,0.7,True,True
5m,breakout_base_2r,breakout,W030,ELF,2026-05-29 11:20,57.275,56.5,58.825,2.7062,2026-05-29 11:25,56.5,stop,1,-0.775,-0.01353,-1.0,False,False
5m,breakout_base_2r,breakout,W031,ELF,2026-05-29 15:35,56.33,55.46,58.07,3.0889,2026-05-29 15:55,55.995,end_of_data,4,-0.335,-0.00595,-0.39,False,False
5m,breakout_base_2r,breakout,W001,CAVA,2026-05-01 13:35,93.42,92.18,95.9,2.6547,2026-05-01 14:05,92.18,stop,6,-1.24,-0.01327,-1.0,False,False
5m,breakout_base_2r,breakout,W002,CAVA,2026-05-01 14:45,91.265,90.05,93.695,2.6626,2026-05-01 15:55,90.96,session_close,14,-0.305,-0.00334,-0.25,False,False
5m,breakout_base_2r,breakout,W003,CAVA,2026-05-04 10:40,92.17,90.71,95.09,3.1681,2026-05-04 11:20,90.71,stop,8,-1.46,-0.01584,-1.0,False,False
5m,breakout_base_2r,breakout,W004,CAVA,2026-05-05 12:20,89.93,89.05,91.69,1.9571,2026-05-05 15:40,90.385,time_exit,40,0.455,0.00506,0.52,True,False
5m,breakout_base_2r,breakout,W006,CAVA,2026-05-06 15:05,89.96,88.75,92.38,2.6901,2026-05-06 15:55,89.495,session_close,10,-0.465,-0.00517,-0.38,False,False
5m,breakout_base_2r,breakout,W007,CAVA,2026-05-07 13:10,82.735,81.65,84.905,2.6228,2026-05-07 15:55,84.46,session_close,33,1.725,0.02085,1.59,True,True
5m,breakout_base_2r,breakout,W010,CAVA,2026-05-08 11:00,80.995,78.66,85.665,5.7658,2026-05-08 14:20,79.36,time_exit,40,-1.635,-0.02019,-0.7,False,False
5m,breakout_base_2r,breakout,W011,CAVA,2026-05-08 15:35,79.82,78.66,82.14,2.9065,2026-05-08 15:55,79.42,session_close,4,-0.4,-0.00501,-0.34,False,False
5m,breakout_base_2r,breakout,W012,CAVA,2026-05-11 13:20,80.08,79.11,82.02,2.4226,2026-05-11 15:55,79.97,session_close,31,-0.11,-0.00137,-0.11,False,False
5m,breakout_base_2r,breakout,W014,CAVA,2026-05-12 13:55,78.82,77.75,80.96,2.715,2026-05-12 15:00,77.75,stop,13,-1.07,-0.01358,-1.0,False,False
5m,breakout_base_2r,breakout,W015,CAVA,2026-05-14 11:10,75.76,72.83,81.62,7.735,2026-05-14 14:30,76.58,time_exit,40,0.82,0.01082,0.28,True,True
5m,breakout_base_2r,breakout,W017,CAVA,2026-05-14 14:40,77.13,75.95,79.49,3.0598,2026-05-14 15:05,75.95,stop,5,-1.18,-0.0153,-1.0,False,False
5m,breakout_base_2r,breakout,W018,CAVA,2026-05-15 13:25,76.94,76.04,78.74,2.3395,2026-05-15 15:55,76.83,session_close,30,-0.11,-0.00143,-0.12,False,False
5m,breakout_base_2r,breakout,W019,CAVA,2026-05-18 14:10,79.71,78.41,82.31,3.2618,2026-05-18 15:55,79.9,session_close,21,0.19,0.00238,0.15,True,False
5m,breakout_base_2r,breakout,W021,CAVA,2026-05-19 12:05,77.595,76.49,79.805,2.8481,2026-05-19 15:25,77.51,time_exit,40,-0.085,-0.0011,-0.08,False,False
5m,breakout_base_2r,breakout,W023,CAVA,2026-05-20 10:45,83.18,80.55,88.44,6.3236,2026-05-20 12:10,80.55,stop,17,-2.63,-0.03162,-1.0,False,False
5m,breakout_base_2r,breakout,W024,CAVA,2026-05-20 15:35,81.63,79.6,85.69,4.9737,2026-05-20 15:55,80.49,session_close,4,-1.14,-0.01397,-0.56,False,False
5m,breakout_base_2r,breakout,W025,CAVA,2026-05-21 13:15,80.12,78.69,82.98,3.5697,2026-05-21 15:55,81.28,session_close,32,1.16,0.01448,0.81,True,True
5m,breakout_base_2r,breakout,W026,CAVA,2026-05-22 11:15,82.59,81.44,84.89,2.7848,2026-05-22 12:20,81.44,stop,13,-1.15,-0.01392,-1.0,False,False
